id,title,relevance_score,query
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,5.0,Japan
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,5.0,Japan
4392,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,5.0,Japan
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,5.0,Japan
4154,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,5.0,Japan
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,5.0,Japan
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,5.0,Japan
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,5.0,Japan
4601,JAPAN DEVELOPMENT BANK ISSUES 150 MLN DLR EUROBOND,5.0,Japan
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",5.0,Japan
5330,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,5.0,Japan
5352,YEN SEEN RISING AFTER G-7 COMMUNIQUE,5.0,Japan
"""5515""",LAWSON SAYS SOME COUNTRIES COULD CUT RATES,5.0,Japan
4898,"JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",5.0,Japan
623,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,5.0,Japan
646,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,5.0,Japan
"""674""",TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,5.0,Japan
"""724""",JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,5.0,Japan
735,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,5.0,Japan
791,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,5.0,Japan
792,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,5.0,Japan
1279,BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,5.0,Japan
1282,NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,5.0,Japan
1290,JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,5.0,Japan
1297,SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,5.0,Japan
1298,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,5.0,Japan
1312,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,5.0,Japan
1319,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,5.0,Japan
1325,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,5.0,Japan
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,5.0,Japan
1391,YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,5.0,Japan
"""1461""",JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,5.0,Japan
"""1682""",BANK OF JAPAN INTERVENES IN TOKYO MARKET,5.0,Japan
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,5.0,Japan
"""7797""",U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,5.0,Japan
"""6222""",JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,5.0,Japan
"""6273""",ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,5.0,Japan
"""6275""",INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,5.0,Japan
6827,"JAPAN TRADE SURPLUS WILL GROW AGAIN IN 1987, OECD",5.0,Japan
6880,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,5.0,Japan
6898,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,5.0,Japan
7113,"JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED",5.0,Japan
7828,JAPAN TO RATIFY 1986 INTERNATIONAL COCOA AGREEMENT,5.0,Japan
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,5.0,Japan
7840,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",5.0,Japan
"""8126""",JAPANESE BANKS LEND 20 BILLION YEN TO GREECE,5.0,Japan
8314,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,5.0,Japan
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,5.0,Japan
21036,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,5.0,Japan
21382,U.S. MAY END ADDITIONAL SANCTIONS AGAINST JAPAN,5.0,Japan
"""19950""",SAUDI TO REMAIN AS KEY LPG SUPPLIER TO JAPAN,5.0,Japan
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,4.0,Japan
3864,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,4.0,Japan
4386,JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,4.0,Japan
3896,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,4.0,Japan
3934,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,4.0,Japan
4434,TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,4.0,Japan
4546,ECONOMIC SPOTLIGHT - TELECOM IS KEY JAPAN MINISTRY,4.0,Japan
4592,COUPON CUT ON BANK OF TOKYO SWISS FRANC ISSUE,4.0,Japan
4613,COUPON CUT ON BANK OF TOKYO DOLLAR CONVERTIBLE,4.0,Japan
4625,EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,4.0,Japan
