id,title,relevance_score,query
"""1329""",REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,5,Reagan
1461,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,5,Reagan
6086,REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,5,Reagan
6088,REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,5,Reagan
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,5,Reagan
6999,REAGAN SAYS TRADE BILL FACES VETO IN PRESENT FORM,5,Reagan
7268,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,5,Reagan
21364,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,5,Reagan
20456,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",5,Reagan
5159,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,4,Reagan
1391,YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,4,Reagan
1464,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,4,Reagan
6118,CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF,4,Reagan
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,4,Reagan
7370,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,4,Reagan
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,4,Reagan
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,4,Reagan
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,4,Reagan
6832,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,4,Reagan
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,4,Reagan
7213,"LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS",4,Reagan
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,4,Reagan
8084,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,4,Reagan
20825,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,4,Reagan
21219,US SENATE CUTS OFF STALL TACTICS ON GULF BILL,4,Reagan
21227,US RULED OUT ATTACK ON IRANIAN SILKWORMS,4,Reagan
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,4,Reagan
20572,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",4,Reagan
20435,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,4,Reagan
20431,DIPLOMATS CALL U.S. ATTACK ON OIL RIG RESTRAINED,4,Reagan
20424,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,4,Reagan
20406,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,4,Reagan
19961,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,4,Reagan
19954,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,4,Reagan
19935,PENTAGON HAS NO INFORMATION ON IRAN ATTACK RUMORS,4,Reagan
3965,PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,3,Reagan
