id,title,relevance_score,query
4737,FIRST EASTERN CORP <FEBC> 1ST QTR NET,5,Bank profit report for Q4
5241,FIRST UNION CORP &lt;FUNC> 1ST QTR NET,5,Bank profit report for Q4
5244,FIRST COLONIAL BANKSHARES CORP &lt;FCOLA> 1ST QTR,5,Bank profit report for Q4
847,IRVING BANK &lt;V> CITES LOANS IN EARNING DECLINE,5,Bank profit report for Q4
1428,FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,5,Bank profit report for Q4
"""7541""", ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,5,Bank profit report for Q4
7688,COMMONWEALTH MORTGAGE <CCMC.O> 4TH QTR NET,5,Bank profit report for Q4
6343,CULLINET SOFTWARE INC &lt;CUL> 4TH QTR EARNINGS,5,Bank profit report for Q4
6362,CULP INC &lt;CULP.O> 4TH QTR MAY TWO NET,5,Bank profit report for Q4
6379,GENERAL INSTRUMENT CORP &lt;GRL> 1ST QTR MAY 31,5,Bank profit report for Q4
6451,TULTEX CORP &lt;TTX> 2ND QTR MAY 30 NET,5,Bank profit report for Q4
21386,CALIFORNIA FIRST BANK (CFBK.O) 3RD QTR NET,5,Bank profit report for Q4
21421,GREAT AMERICAN FIRST SAVINGS <GTA> 3RD QTR NET,5,Bank profit report for Q4
21432,WASHINGTON MUTUAL SAVINGS BANK <WAMU.O> 3RD QTR NET,5,Bank profit report for Q4
20200,PANCHO'S MEXICAN BUFFET INC &lt;PAMX.O> 4TH QTR NET,5,Bank profit report for Q4
20170,A. SCHULMAN INC &lt;SHLM.O> 4TH QTR AUG 31 NET,5,Bank profit report for Q4
20161,AIR PRODUCTS AND CHEMICALS INC &lt;APD> 4TH QTR NET,5,Bank profit report for Q4
20153,AMCAST INDUSTRIAL CORP &lt;ACST.O> 4TH QTR LOSS,5,Bank profit report for Q4
20099,GORDON JEWELRY CORP &lt;GOR> 4TH QTR AUG 31 LOSS,5,Bank profit report for Q4
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,4,Bank profit report for Q4
4304,WESTAMERICA BANCORP &lt;WAB> 1ST QTR NET,4,Bank profit report for Q4
4536,STEWART AND STEVENSON SERVICES &lt;SSSS> 4TH QTR,4,Bank profit report for Q4
