id,title,relevance_score,query
4737,FIRST EASTERN CORP <FEBC> 1ST QTR NET,5.0,Bank profit report for Q4
5241,FIRST UNION CORP &lt;FUNC> 1ST QTR NET,5.0,Bank profit report for Q4
5244,FIRST COLONIAL BANKSHARES CORP &lt;FCOLA> 1ST QTR,5.0,Bank profit report for Q4
847,IRVING BANK &lt;V> CITES LOANS IN EARNING DECLINE,5.0,Bank profit report for Q4
1428,FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,5.0,Bank profit report for Q4
"""7541""", ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,5.0,Bank profit report for Q4
7688,COMMONWEALTH MORTGAGE <CCMC.O> 4TH QTR NET,5.0,Bank profit report for Q4
6343,CULLINET SOFTWARE INC &lt;CUL> 4TH QTR EARNINGS,5.0,Bank profit report for Q4
6362,CULP INC &lt;CULP.O> 4TH QTR MAY TWO NET,5.0,Bank profit report for Q4
6379,GENERAL INSTRUMENT CORP &lt;GRL> 1ST QTR MAY 31,5.0,Bank profit report for Q4
6451,TULTEX CORP &lt;TTX> 2ND QTR MAY 30 NET,5.0,Bank profit report for Q4
21386,CALIFORNIA FIRST BANK (CFBK.O) 3RD QTR NET,5.0,Bank profit report for Q4
21421,GREAT AMERICAN FIRST SAVINGS <GTA> 3RD QTR NET,5.0,Bank profit report for Q4
21432,WASHINGTON MUTUAL SAVINGS BANK <WAMU.O> 3RD QTR NET,5.0,Bank profit report for Q4
20200,PANCHO'S MEXICAN BUFFET INC &lt;PAMX.O> 4TH QTR NET,5.0,Bank profit report for Q4
20170,A. SCHULMAN INC &lt;SHLM.O> 4TH QTR AUG 31 NET,5.0,Bank profit report for Q4
20161,AIR PRODUCTS AND CHEMICALS INC &lt;APD> 4TH QTR NET,5.0,Bank profit report for Q4
20153,AMCAST INDUSTRIAL CORP &lt;ACST.O> 4TH QTR LOSS,5.0,Bank profit report for Q4
20099,GORDON JEWELRY CORP &lt;GOR> 4TH QTR AUG 31 LOSS,5.0,Bank profit report for Q4
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,4.0,Bank profit report for Q4
4304,WESTAMERICA BANCORP &lt;WAB> 1ST QTR NET,4.0,Bank profit report for Q4
4536,STEWART AND STEVENSON SERVICES &lt;SSSS> 4TH QTR,4.0,Bank profit report for Q4
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",4.0,Bank profit report for Q4
4693,WASHINGTON FEDERAL SAVINGS <WFSL> 2ND QTR NET,4.0,Bank profit report for Q4
4930,MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,4.0,Bank profit report for Q4
5206,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,4.0,Bank profit report for Q4
5236,AUDIO/VIDEO AFFILIATES &lt;AVA> 4TH QTR JAN 31 NET,4.0,Bank profit report for Q4
5007,BANKS OF MID-AMERICA INC <BOMA> 1ST QTR NET,4.0,Bank profit report for Q4
5023,EASTOVER CORP <EASTS> 4TH QTR NET,4.0,Bank profit report for Q4
5054,NAPA VALLEY BANCORP <NVBC> 1ST QTR NET,4.0,Bank profit report for Q4
829,IRVING BANK CORP &lt;V> 1ST QTR NET,4.0,Bank profit report for Q4
846,&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET,4.0,Bank profit report for Q4
850,CHEMICAL NEW YORK CORP &lt;CHL> 1ST QTR NET,4.0,Bank profit report for Q4
854,&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,4.0,Bank profit report for Q4
"""899""",BANKING CENTER <TBCX> 1ST QTR NET,4.0,Bank profit report for Q4
"""933""",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,4.0,Bank profit report for Q4
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,4.0,Bank profit report for Q4
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,4.0,Bank profit report for Q4
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,4.0,Bank profit report for Q4
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,4.0,Bank profit report for Q4
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,4.0,Bank profit report for Q4
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,4.0,Bank profit report for Q4
1332,PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,4.0,Bank profit report for Q4
1338,FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,4.0,Bank profit report for Q4
1345,CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,4.0,Bank profit report for Q4
1423,CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS,4.0,Bank profit report for Q4
7754,COMMONWEALTH MORTGAGE CO INC <CCMC.O> 4TH QTR,4.0,Bank profit report for Q4
