id,title,relevance_score,query
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,5,The President of the United States
"""6088""",REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,5,The President of the United States
6999,REAGAN SAYS TRADE BILL FACES VETO IN PRESENT FORM,5,The President of the United States
8210,U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,5,The President of the United States
20406,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,5,The President of the United States
4154,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,4,The President of the United States
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,4,The President of the United States
4871,FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER,4,The President of the United States
5159,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,4,The President of the United States
735,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,4,The President of the United States
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,4,The President of the United States
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,4,The President of the United States
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,4,The President of the United States
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,4,The President of the United States
7268,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,4,The President of the United States
20825,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,4,The President of the United States
21364,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,4,The President of the United States
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,4,The President of the United States
20239,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,4,The President of the United States
20220,IRAN SAYS US ATTACK INVOLVES IT IN FULL-SCALE WAR,4,The President of the United States
"""4400""",POEHL WARNS AGAINST FURTHER DOLLAR FALL,3,The President of the United States
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,3,The President of the United States
4217,GROUP OF FIVE MEETING ENDS,3,The President of the United States
4236,INDUSTRIAL NATIONS RECONVENE FOR TALKS,3,The President of the United States
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,3,The President of the United States
4630,G-7 ISSUES STATEMENT AFTER MEETING,3,The President of the United States
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,3,The President of the United States
5449,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,3,The President of the United States
4843,SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT,3,The President of the United States
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,3,The President of the United States
5111,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,3,The President of the United States
749,U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS,3,The President of the United States
1319,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,3,The President of the United States
1391,YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,3,The President of the United States
1406,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,3,The President of the United States
1461,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,3,The President of the United States
1464,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,3,The President of the United States
1688,JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,3,The President of the United States
6086,REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,3,The President of the United States
"""6118""",CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF,3,The President of the United States
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,3,The President of the United States
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,3,The President of the United States
7370,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,3,The President of the United States
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,3,The President of the United States
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",3,The President of the United States
7593,SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,3,The President of the United States
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,3,The President of the United States
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,3,The President of the United States
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,3,The President of the United States
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,3,The President of the United States
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,3,The President of the United States
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,3,The President of the United States
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,3,The President of the United States
6828,U.S.-CANADA TIES SEEN WORSE WITHOUT TRADE PACT,3,The President of the United States
6869,SHULTZ WARNS ASEAN OF LOOMING TRADE PROBLEM,3,The President of the United States
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,3,The President of the United States
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,3,The President of the United States
21004,DONALD REGAN SAYS U.S. SHOULD EASE CREDIT SUPPLY,3,The President of the United States
21034,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,3,The President of the United States
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",3,The President of the United States
21227,US RULED OUT ATTACK ON IRANIAN SILKWORMS,3,The President of the United States
21314,SAUDI ROLE IN GULF PRAISED BY U.S. OFFICIALS,3,The President of the United States
21359,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,3,The President of the United States
21382,U.S. MAY END ADDITIONAL SANCTIONS AGAINST JAPAN,3,The President of the United States
21423,SENATE BACKS U.S. RETALIATION IN GULF,3,The President of the United States
20556,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",3,The President of the United States
20547,U.S. LAWMAKERS SUPPORT GULF ACTION,3,The President of the United States
20456,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",3,The President of the United States
20446,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,3,The President of the United States
20435,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,3,The President of the United States
20431,DIPLOMATS CALL U.S. ATTACK ON OIL RIG RESTRAINED,3,The President of the United States
20424,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,3,The President of the United States
20306,AMPLE SUPPLIES LIMIT U.S. STRIKE'S OIL PRICE IMPACT,3,The President of the United States
20288,IRAN VOWS REPRISAL FOR U.S. ATTACK ON OIL RIG,3,The President of the United States
20067,TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,3,The President of the United States
19993,IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,3,The President of the United States
19977,U.S. NAVAL FORCES ATTACK IRANIAN OIL PLATFORM,3,The President of the United States
19961,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,3,The President of the United States
19954,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,3,The President of the United States
19944,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,3,The President of the United States
19919,IRAN WARNS U.S. AGAINST RAISING TENSION IN GULF,3,The President of the United States
"""4386""",JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,2,The President of the United States
"""4392""",JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,2,The President of the United States
"""3970""",STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,2,The President of the United States
4141,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,2,The President of the United States
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,2,The President of the United States
4229,FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,2,The President of the United States
